5/16/21 17:15	43.88
5/16/21 17:20	48.16
5/16/21 17:25	33.1
5/16/21 17:30	33.1
5/16/21 17:35	32.86
5/16/21 17:40	32.86
5/16/21 17:45	27.95
5/16/21 17:50	27.95
5/16/21 17:55	22.06
5/16/21 18:00	21.91
5/16/21 18:05	21.91
5/16/21 18:10	20.06
5/16/21 18:15	20.06
5/16/21 18:20	20.06
5/16/21 18:25	20.06
5/16/21 18:30	20.06
5/16/21 18:35	20.03
5/16/21 18:40	20.03
5/16/21 18:45	20.03
5/16/21 18:50	21.92
5/16/21 18:55	21.92
5/16/21 19:00	17.12
5/16/21 19:05	17.12
5/16/21 19:10	17.12
5/16/21 19:15	16.9
5/16/21 19:20	16.9
5/16/21 19:25	16.9
5/16/21 19:30	17.97
5/16/21 19:35	17.97
5/16/21 19:40	19.28
5/16/21 19:45	19.15
5/16/21 19:50	19.15
5/16/21 19:55	19.15
5/16/21 20:00	19.15
5/16/21 20:05	17.15
5/16/21 20:10	17.15
5/16/21 20:15	18.01
5/16/21 20:20	18.01
5/16/21 20:25	18.01
5/16/21 20:30	18.53
5/16/21 20:35	18.53
5/16/21 20:40	18.53
5/16/21 20:45	18.53
5/16/21 20:50	21.97
5/16/21 20:55	21.97
5/16/21 21:00	18.04
5/16/21 21:05	18.04
5/16/21 21:10	18.04
5/16/21 21:15	18.04
5/16/21 21:20	19.87
5/16/21 21:25	19.87
5/16/21 21:30	19.87
5/16/21 21:35	25.27
5/16/21 21:40	25.27
5/16/21 21:45	25.27
5/16/21 21:50	28.56
5/16/21 21:55	28.56
5/16/21 22:00	24.31
5/16/21 22:05	24.31
5/16/21 22:10	24.31
5/16/21 22:15	24.31
5/16/21 22:20	24.31
5/16/21 22:25	42.33
5/16/21 22:30	42.33
5/16/21 22:35	42.33
5/16/21 22:40	25.19
5/16/21 22:45	25.16
5/16/21 22:50	25.16
5/16/21 22:55	28.71
5/16/21 23:00	28.71
5/16/21 23:05	27.04
5/16/21 23:10	27.04
5/16/21 23:15	34.71
5/16/21 23:20	28.77
5/16/21 23:25	28.77
5/16/21 23:30	30
5/16/21 23:35	30
5/16/21 23:40	30
5/16/21 23:45	30
5/16/21 23:50	34.72
5/16/21 23:55	34.72
5/17/21 0:00	27.13
5/17/21 0:05	35.81
5/17/21 0:10	35.81
5/17/21 0:15	35.81
5/17/21 0:20	54.14
5/17/21 0:25	54.14
5/17/21 0:30	54.14
5/17/21 0:35	35.89
5/17/21 0:40	35.89
5/17/21 0:45	35.89
5/17/21 0:50	35.91
5/17/21 0:55	35.91
5/17/21 1:00	28.69
5/17/21 1:05	34.58
5/17/21 1:10	34.58
5/17/21 1:15	34.58
5/17/21 1:20	25.06
5/17/21 1:25	25.06
5/17/21 1:30	25.06
5/17/21 1:35	24.43
5/17/21 1:40	24.43
5/17/21 1:45	24.28
5/17/21 1:50	24.28
5/17/21 1:55	25.02
5/17/21 2:00	25.02
5/17/21 2:05	27.59
5/17/21 2:10	27.59
5/17/21 2:15	27.59
5/17/21 2:20	27.59
5/17/21 2:25	18.84
5/17/21 2:30	18.84
5/17/21 2:35	19.64
5/17/21 2:40	18.94
5/17/21 2:45	18.94
5/17/21 2:50	19.33
5/17/21 2:55	18.29
5/17/21 3:00	18.29
5/17/21 3:05	19.48
5/17/21 3:10	19.48
5/17/21 3:15	19.48
5/17/21 3:20	19.23
5/17/21 3:25	25
5/17/21 3:30	25
5/17/21 3:35	25
5/17/21 3:40	18.09
5/17/21 3:45	17.89
5/17/21 3:50	19.23
5/17/21 3:55	19.23
5/17/21 4:00	20.07
5/17/21 4:05	19.99
5/17/21 4:10	19.99
5/17/21 4:15	18.2
5/17/21 4:20	35.44
5/17/21 4:25	35.44
5/17/21 4:30	20.04
5/17/21 4:35	20.04
5/17/21 4:40	20.01
5/17/21 4:45	20.01
5/17/21 4:50	22.1
5/17/21 4:55	22.1
5/17/21 5:00	28.84
5/17/21 5:05	60.96
5/17/21 5:10	60.96
5/17/21 5:15	24.04
5/17/21 5:20	24.04
5/17/21 5:25	28.78
5/17/21 5:30	28.78
5/17/21 5:35	25
5/17/21 5:40	25
5/17/21 5:45	25
5/17/21 5:50	24.9
5/17/21 5:55	24.9
5/17/21 6:00	24.9
5/17/21 6:05	24.01
5/17/21 6:10	24.01
5/17/21 6:15	24.01
5/17/21 6:20	24.01
5/17/21 6:25	24
5/17/21 6:30	24
5/17/21 6:35	24
5/17/21 6:40	24.02
5/17/21 6:45	24.02
5/17/21 6:50	24.02
5/17/21 6:55	24.02
5/17/21 7:00	24.02
5/17/21 7:05	24.02
5/17/21 7:10	24.02
5/17/21 7:15	24.86
5/17/21 7:20	24.9
5/17/21 7:25	24.9
5/17/21 7:30	24.05
5/17/21 7:35	24.05
5/17/21 7:40	24.05
5/17/21 7:45	24.05
5/17/21 7:50	24.07
5/17/21 7:55	24.92
5/17/21 8:00	24.92
5/17/21 8:05	24.04
5/17/21 8:10	24.04
5/17/21 8:15	24.04
5/17/21 8:20	24.04
5/17/21 8:25	24.04
5/17/21 8:30	24.04
5/17/21 8:35	26.03
5/17/21 8:40	26.03
5/17/21 8:45	26.03
5/17/21 8:50	26.05
5/17/21 8:55	24.12
5/17/21 9:00	24.12
5/17/21 9:05	24.12
5/17/21 9:10	24.15
5/17/21 9:15	24.15
5/17/21 9:20	24.15
5/17/21 9:25	24.15
5/17/21 9:30	24.15
5/17/21 9:35	36.16
5/17/21 9:40	36.16
5/17/21 9:45	35.37
5/17/21 9:50	36.22
5/17/21 9:55	26.95
5/17/21 10:00	26.95
5/17/21 10:05	34.19
5/17/21 10:10	22.64
5/17/21 10:15	22.64
5/17/21 10:20	22.64
5/17/21 10:25	36.29
5/17/21 10:30	36.29
5/17/21 10:35	36.29
5/17/21 10:40	36.38
5/17/21 10:45	36.38
5/17/21 10:50	36.42
5/17/21 10:55	36.42
5/17/21 11:00	36.42
5/17/21 11:05	41.5
5/17/21 11:10	41.5
5/17/21 11:15	41.5
5/17/21 11:20	41.58
5/17/21 11:25	41.58
5/17/21 11:30	41.58
5/17/21 11:35	41.58
5/17/21 11:40	36.58
5/17/21 11:45	36.58
5/17/21 11:50	36.58
5/17/21 11:55	23.33
5/17/21 12:00	23.76
5/17/21 12:05	23.76
5/17/21 12:10	23.76
5/17/21 12:15	24.77
5/17/21 12:20	24.77
5/17/21 12:25	24.77
5/17/21 12:30	19.06
5/17/21 12:35	19.06
5/17/21 12:40	19.1
5/17/21 12:45	19.1
5/17/21 12:50	20.22
5/17/21 12:55	20.24
5/17/21 13:00	20.24
5/17/21 13:05	20.24
5/17/21 13:10	20.2
5/17/21 13:15	20.2
5/17/21 13:20	20.2
5/17/21 13:25	20.2
5/17/21 13:30	20.2
5/17/21 13:35	20.2
5/17/21 13:40	19.05
5/17/21 13:45	19.05
5/17/21 13:50	19.05
5/17/21 13:55	19.05
5/17/21 14:00	20.07
5/17/21 14:05	20.07
5/17/21 14:10	20.07
5/17/21 14:15	20.07
5/17/21 14:20	20.07
5/17/21 14:25	20.07
5/17/21 14:30	20.07
5/17/21 14:35	18.76
5/17/21 14:40	17.81
5/17/21 14:45	17.81
5/17/21 14:50	17.81
5/17/21 14:55	18.68
5/17/21 15:00	18.68
5/17/21 15:05	18.68
5/17/21 15:10	18.68
5/17/21 15:15	18.68
5/17/21 15:20	18.68
5/17/21 15:25	20.19
5/17/21 15:30	20.19
5/17/21 15:35	20.16
5/17/21 15:40	20.16
5/17/21 15:45	20.16
5/17/21 15:50	20.05
5/17/21 15:55	20.05
5/17/21 16:00	20.05
5/17/21 16:05	19.69
5/17/21 16:10	21.07
5/17/21 16:15	21.07
5/17/21 16:20	21.07
5/17/21 16:25	21.07
5/17/21 16:30	19.55
5/17/21 16:35	21.07
5/17/21 16:40	21.07
5/17/21 16:45	21.07
5/17/21 16:50	21.07
5/17/21 16:55	22.52
5/17/21 17:00	22.52
5/17/21 17:05	19.76
5/17/21 17:10	29.33
5/17/21 17:15	29.33
5/17/21 17:20	24.67
5/17/21 17:25	24.67
5/17/21 17:30	24.67
5/17/21 17:35	36.37
5/17/21 17:40	36.37
5/17/21 17:45	36.37
5/17/21 17:50	36.37
5/17/21 17:55	36.37
5/17/21 18:00	37.46
5/17/21 18:05	37.46
5/17/21 18:10	37.49
5/17/21 18:15	37.49
5/17/21 18:20	37.49
5/17/21 18:25	37.49
5/17/21 18:30	37.49
5/17/21 18:35	28.49
5/17/21 18:40	28.49
5/17/21 18:45	28.49
5/17/21 18:50	28.49
5/17/21 18:55	31.59
5/17/21 19:00	31.59
5/17/21 19:05	26.94
5/17/21 19:10	26.94
5/17/21 19:15	26.94
5/17/21 19:20	26.94
5/17/21 19:25	26.94
5/17/21 19:30	33.37
5/17/21 19:35	30.82
5/17/21 19:40	30.82
5/17/21 19:45	30.82
5/17/21 19:50	34.26
5/17/21 19:55	34.26
5/17/21 20:00	34.26
5/17/21 20:05	34.26
5/17/21 20:10	34.26
5/17/21 20:15	34.44
5/17/21 20:20	34.44
5/17/21 20:25	34.44
5/17/21 20:30	34.44
5/17/21 20:35	34.89
5/17/21 20:40	34.89
5/17/21 20:45	34.89
5/17/21 20:50	34.89
5/17/21 20:55	34.48
5/17/21 21:00	34.48
5/17/21 21:05	31.39
5/17/21 21:10	31.39
5/17/21 21:15	31.39
5/17/21 21:20	31.39
5/17/21 21:25	33.44
5/17/21 21:30	33.44
5/17/21 21:35	48.49
5/17/21 21:40	48.49
5/17/21 21:45	48.49
5/17/21 21:50	48.81
5/17/21 21:55	48.81
5/17/21 22:00	48.81
5/17/21 22:05	49.4
5/17/21 22:10	49.4
5/17/21 22:15	49.4
5/17/21 22:20	49.4
5/17/21 22:25	49.28
5/17/21 22:30	49.28
5/17/21 22:35	42.39
5/17/21 22:40	42.92
5/17/21 22:45	42.92
5/17/21 22:50	42.92
5/17/21 22:55	42.92
5/17/21 23:00	41.98
5/17/21 23:05	37.5
5/17/21 23:10	37.5
5/17/21 23:15	37.5
5/17/21 23:20	41.92
5/17/21 23:25	41.88
5/17/21 23:30	41.88
5/17/21 23:35	37.51
5/17/21 23:40	37.51
5/17/21 23:45	37.51
5/17/21 23:50	42.92
5/17/21 23:55	42.92
5/18/21 0:00	42.92
5/18/21 0:05	43.55
5/18/21 0:10	43.55
5/18/21 0:15	43.55
5/18/21 0:20	48.3
5/18/21 0:25	41.85
5/18/21 0:30	41.85
5/18/21 0:35	32.42
5/18/21 0:40	32.42
5/18/21 0:45	41.84
5/18/21 0:50	34.81
5/18/21 0:55	34.81
5/18/21 1:00	34.81
5/18/21 1:05	36.68
5/18/21 1:10	36.68
5/18/21 1:15	36.68
5/18/21 1:20	32.38
5/18/21 1:25	31.03
5/18/21 1:30	31.03
5/18/21 1:35	31.08
5/18/21 1:40	31.08
5/18/21 1:45	31.08
5/18/21 1:50	27.34
5/18/21 1:55	27.34
5/18/21 2:00	27.34
5/18/21 2:05	27.06
5/18/21 2:10	27.04
5/18/21 2:15	27.04
5/18/21 2:20	27.04
5/18/21 2:25	27.04
5/18/21 2:30	34.53
5/18/21 2:35	34.53
5/18/21 2:40	34.53
5/18/21 2:45	21.29
5/18/21 2:50	35.16
5/18/21 2:55	35.16
5/18/21 3:00	35.16
5/18/21 3:05	20.02
5/18/21 3:10	20.02
5/18/21 3:15	25.15
5/18/21 3:20	22.65
5/18/21 3:25	22.65
5/18/21 3:30	22.65
5/18/21 3:35	20.03
5/18/21 3:40	19.53
5/18/21 3:45	19.53
5/18/21 3:50	19.53
5/18/21 3:55	19.53
5/18/21 4:00	21.5
5/18/21 4:05	22.75
5/18/21 4:10	22.75
5/18/21 4:15	22.75
5/18/21 4:20	23.2
5/18/21 4:25	22.75
5/18/21 4:30	22.75
5/18/21 4:35	23.05
5/18/21 4:40	23.05
5/18/21 4:45	22.62
5/18/21 4:50	22.59
5/18/21 4:55	22.58
5/18/21 5:00	22.58
5/18/21 5:05	22.58
5/18/21 5:10	22.8
5/18/21 5:15	22.8
5/18/21 5:20	21.72
5/18/21 5:25	21.72
5/18/21 5:30	21.72
5/18/21 5:35	22.16
5/18/21 5:40	21.61
5/18/21 5:45	21.61
5/18/21 5:50	21.36
5/18/21 5:55	21.36
5/18/21 6:00	21.36
5/18/21 6:05	21.26
5/18/21 6:10	21.25
5/18/21 6:15	21.25
5/18/21 6:20	21.24
5/18/21 6:25	21.24
5/18/21 6:30	21.24
5/18/21 6:35	20.57
5/18/21 6:40	20.57
5/18/21 6:45	20.57
5/18/21 6:50	19.81
5/18/21 6:55	19.81
5/18/21 7:00	19.81
5/18/21 7:05	20.29
5/18/21 7:10	20.29
5/18/21 7:15	20.29
5/18/21 7:20	19.63
5/18/21 7:25	19.63
5/18/21 7:30	19.63
5/18/21 7:35	19.59
5/18/21 7:40	19.59
5/18/21 7:45	19.55
5/18/21 7:50	19.58
5/18/21 7:55	19.61
5/18/21 8:00	19.61
5/18/21 8:05	21.18
5/18/21 8:10	21.18
5/18/21 8:15	21.18
5/18/21 8:20	21.15
5/18/21 8:25	21.71
5/18/21 8:30	21.71
5/18/21 8:35	21.88
5/18/21 8:40	22.03
5/18/21 8:45	22.03
5/18/21 8:50	21.94
5/18/21 8:55	22.03
5/18/21 9:00	22.03
5/18/21 9:05	20.41
5/18/21 9:10	21.23
5/18/21 9:15	21.23
5/18/21 9:20	21.25
5/18/21 9:25	21.25
5/18/21 9:30	21.25
5/18/21 9:35	23.58
5/18/21 9:40	23.67
5/18/21 9:45	23.67
5/18/21 9:50	25.4
5/18/21 9:55	28.31
5/18/21 10:00	28.31
5/18/21 10:05	20.24
5/18/21 10:10	21.2
5/18/21 10:15	21.2
5/18/21 10:20	21.2
5/18/21 10:25	21.82
5/18/21 10:30	21.82
5/18/21 10:35	21.29
5/18/21 10:40	21.29
5/18/21 10:45	21.98
5/18/21 10:50	22.65
5/18/21 10:55	22.65
5/18/21 11:00	21.56
5/18/21 11:05	21.4
5/18/21 11:10	21.4
5/18/21 11:15	21.39
5/18/21 11:20	21.39
5/18/21 11:25	22.11
5/18/21 11:30	22.11
5/18/21 11:35	22.36
5/18/21 11:40	22.36
5/18/21 11:45	22.13
5/18/21 11:50	22.13
5/18/21 11:55	21.45
5/18/21 12:00	21.45
5/18/21 12:05	21.45
5/18/21 12:10	21.45
5/18/21 12:15	22.07
5/18/21 12:20	22.65
5/18/21 12:25	22.65
5/18/21 12:30	21.94
5/18/21 12:35	21.94
5/18/21 12:40	21.37
5/18/21 12:45	21.37
5/18/21 12:50	20.68
5/18/21 12:55	21.27
5/18/21 13:00	21.27
5/18/21 13:05	21.32
5/18/21 13:10	21.32
5/18/21 13:15	21.32
5/18/21 13:20	21.32
5/18/21 13:25	21.23
5/18/21 13:30	21.23
5/18/21 13:35	20.62
5/18/21 13:40	20.62
5/18/21 13:45	20.19
5/18/21 13:50	20.19
5/18/21 13:55	19.39
5/18/21 14:00	21.53
5/18/21 14:05	21.01
5/18/21 14:10	21.14
5/18/21 14:15	20.97
5/18/21 14:20	21.23
5/18/21 14:25	21.23
5/18/21 14:30	21.23
5/18/21 14:35	21.28
5/18/21 14:40	21.28
5/18/21 14:45	21.28
5/18/21 14:50	21.28
5/18/21 14:55	21.33
5/18/21 15:00	21.33
5/18/21 15:05	20.8
5/18/21 15:10	20.8
5/18/21 15:15	20.31
5/18/21 15:20	20.09
5/18/21 15:25	20.09
5/18/21 15:30	20.25
5/18/21 15:35	20.17
5/18/21 15:40	20.21
5/18/21 15:45	20.26
5/18/21 15:50	20.26
5/18/21 15:55	20.35
5/18/21 16:00	20.35
5/18/21 16:05	20.93
5/18/21 16:10	20.93
5/18/21 16:15	21.2
5/18/21 16:20	21.2
5/18/21 16:25	21.2
5/18/21 16:30	21.67
5/18/21 16:35	21.67
5/18/21 16:40	21.74
5/18/21 16:45	21.74
5/18/21 16:50	21.83
5/18/21 16:55	21.83
5/18/21 17:00	21.64
5/18/21 17:05	20.99
5/18/21 17:10	20.81
5/18/21 17:15	21.06
5/18/21 17:20	21.22
5/18/21 17:25	21.22
5/18/21 17:30	21.22
5/18/21 17:35	21.22
5/18/21 17:40	21.22
5/18/21 17:45	21.22
5/18/21 17:50	21.22
5/18/21 17:55	21.22
5/18/21 18:00	21.22
5/18/21 18:05	21.22
5/18/21 18:10	21.22
5/18/21 18:15	21.22
5/18/21 18:20	21.22
5/18/21 18:25	21.22
5/18/21 18:30	21.22
5/18/21 18:35	22.49
5/18/21 18:40	22.49
5/18/21 18:45	22.49
5/18/21 18:50	22.49
5/18/21 18:55	22.49
5/18/21 19:00	22.49
5/18/21 19:05	22.49
5/18/21 19:10	22.49
5/18/21 19:15	22.49
5/18/21 19:20	22.49
5/18/21 19:25	22.49
5/18/21 19:30	22.49
5/18/21 19:35	22.49
5/18/21 19:40	22.49
5/18/21 19:45	22.49
5/18/21 19:50	22.49
5/18/21 19:55	22.49
5/18/21 20:00	22.49
5/18/21 20:05	22.49
5/18/21 20:10	22.49
5/18/21 20:15	21.79
5/18/21 20:20	21.79
5/18/21 20:25	21.79
5/18/21 20:30	21.79
5/18/21 20:35	21.79
5/18/21 20:40	21.79
5/18/21 20:45	23.03
5/18/21 20:50	23.03
5/18/21 20:55	24.12
5/18/21 21:00	24.12
5/18/21 21:05	24.09
5/18/21 21:10	23.89
5/18/21 21:15	23.89
5/18/21 21:20	23.89
5/18/21 21:25	26.6
5/18/21 21:30	26.6
5/18/21 21:35	31.99
5/18/21 21:40	29.26
5/18/21 21:45	39.01
5/18/21 21:50	32.33
5/18/21 21:55	32.33
5/18/21 22:00	31.98
5/18/21 22:05	35.3
5/18/21 22:10	35.3
5/18/21 22:15	35.3
5/18/21 22:20	32.04
5/18/21 22:25	32.04
5/18/21 22:30	32.04
5/18/21 22:35	32.06
5/18/21 22:40	32.06
5/18/21 22:45	35.57
5/18/21 22:50	36.18
5/18/21 22:55	38.51
5/18/21 23:00	38.51
5/18/21 23:05	39.48
5/18/21 23:10	38.37
5/18/21 23:15	38.37
5/18/21 23:20	38.36
5/18/21 23:25	38.36
5/18/21 23:30	38.36
5/18/21 23:35	38.38
5/18/21 23:40	36.38
5/18/21 23:45	36.38
5/18/21 23:50	55.68
5/18/21 23:55	55.68
5/19/21 0:00	55.68
5/19/21 0:05	65.77
5/19/21 0:10	65.77
5/19/21 0:15	65.77
5/19/21 0:20	38.62
5/19/21 0:25	34.24
5/19/21 0:30	34.24
5/19/21 0:35	32.27
5/19/21 0:40	32.29
5/19/21 0:45	32.29
5/19/21 0:50	32.29
5/19/21 0:55	31.37
5/19/21 1:00	31.37
5/19/21 1:05	35.67
5/19/21 1:10	35.58
5/19/21 1:15	35.17
5/19/21 1:20	36.1
5/19/21 1:25	36.13
5/19/21 1:30	36.13
5/19/21 1:35	35.64
5/19/21 1:40	35.84
5/19/21 1:45	35.84
5/19/21 1:50	35.84
5/19/21 1:55	35.84
5/19/21 2:00	35.84
5/19/21 2:05	35.84
5/19/21 2:10	27.35
5/19/21 2:15	27.35
5/19/21 2:20	35.44
5/19/21 2:25	32.03
5/19/21 2:30	32.03
5/19/21 2:35	35.68
5/19/21 2:40	32.24
5/19/21 2:45	32.24
5/19/21 2:50	25.11
5/19/21 2:55	25.11
5/19/21 3:00	35.66
5/19/21 3:05	35.62
5/19/21 3:10	35.6
5/19/21 3:15	35.6
5/19/21 3:20	35.49
5/19/21 3:25	24.16
5/19/21 3:30	24.16
5/19/21 3:35	22.06
5/19/21 3:40	22.06
5/19/21 3:45	22.06
5/19/21 3:50	22.06
5/19/21 3:55	21.17
5/19/21 4:00	21.17
5/19/21 4:05	24.99
5/19/21 4:10	23.95
5/19/21 4:15	23.95
5/19/21 4:20	24.02
5/19/21 4:25	24.02
5/19/21 4:30	24.85
5/19/21 4:35	24.85
5/19/21 4:40	26.97
5/19/21 4:45	26.97
5/19/21 4:50	25.63
5/19/21 4:55	25.63
5/19/21 5:00	25.63
5/19/21 5:05	23.75
5/19/21 5:10	30.12
5/19/21 5:15	30.12
5/19/21 5:20	25.98
5/19/21 5:25	25.64
5/19/21 5:30	25.49
5/19/21 5:35	25.49
5/19/21 5:40	24.65
5/19/21 5:45	24.65
5/19/21 5:50	23.51
5/19/21 5:55	23.75
5/19/21 6:00	23.75
5/19/21 6:05	23.7
5/19/21 6:10	23.7
5/19/21 6:15	23.7
5/19/21 6:20	22.76
5/19/21 6:25	22.76
5/19/21 6:30	22.76
5/19/21 6:35	22.43
5/19/21 6:40	22.43
5/19/21 6:45	22.43
5/19/21 6:50	22.7
5/19/21 6:55	22.42
5/19/21 7:00	21.73
5/19/21 7:05	21.64
5/19/21 7:10	21.59
5/19/21 7:15	21.59
5/19/21 7:20	21.54
5/19/21 7:25	21.54
5/19/21 7:30	21.54
5/19/21 7:35	21.79
5/19/21 7:40	21.8
5/19/21 7:45	21.8
5/19/21 7:50	21.59
5/19/21 7:55	21.59
5/19/21 8:00	22.29
5/19/21 8:05	23.47
5/19/21 8:10	23.48
5/19/21 8:15	23.48
5/19/21 8:20	23.48
5/19/21 8:25	23.49
5/19/21 8:30	23.49
5/19/21 8:35	23.51
5/19/21 8:40	23.51
5/19/21 8:45	25.02
5/19/21 8:50	25.02
5/19/21 8:55	25.66
5/19/21 9:00	24.49
5/19/21 9:05	23.86
5/19/21 9:10	23.86
5/19/21 9:15	23.86
5/19/21 9:20	25.7
5/19/21 9:25	25.7
5/19/21 9:30	25.7
5/19/21 9:35	31.96
5/19/21 9:40	26.43
5/19/21 9:45	25.11
5/19/21 9:50	22.87
5/19/21 9:55	22.84
5/19/21 10:00	22.84
5/19/21 10:05	23.77
5/19/21 10:10	23.77
5/19/21 10:15	23.77
5/19/21 10:20	23.68
5/19/21 10:25	24.94
5/19/21 10:30	24.94
5/19/21 10:35	21.78
5/19/21 10:40	27.96
5/19/21 10:45	27.96
5/19/21 10:50	27.99
5/19/21 10:55	27.99
5/19/21 11:00	27.99
5/19/21 11:05	22.82
5/19/21 11:10	22.82
5/19/21 11:15	22.82
5/19/21 11:20	24.15
5/19/21 11:25	23.31
5/19/21 11:30	23.31
5/19/21 11:35	23.31
5/19/21 11:40	23.31
5/19/21 11:45	23.31
5/19/21 11:50	23.31
5/19/21 11:55	23.31
5/19/21 12:00	23.31
5/19/21 12:05	25.77
5/19/21 12:10	25.77
5/19/21 12:15	25.77
5/19/21 12:20	24.4
5/19/21 12:25	24.4
5/19/21 12:30	24.4
5/19/21 12:35	22.94
5/19/21 12:40	22.94
5/19/21 12:45	22.94
5/19/21 12:50	22.66
5/19/21 12:55	21.82
5/19/21 13:00	21.82
5/19/21 13:05	23.47
5/19/21 13:10	22.27
5/19/21 13:15	22.88
5/19/21 13:20	22.88
5/19/21 13:25	22.88
5/19/21 13:30	22.06
5/19/21 13:35	21.92
5/19/21 13:40	21.55
5/19/21 13:45	21.77
5/19/21 13:50	21.77
5/19/21 13:55	21.77
5/19/21 14:00	21.77
5/19/21 14:05	21.66
5/19/21 14:10	22.1
5/19/21 14:15	22.1
5/19/21 14:20	22.09
5/19/21 14:25	22.09
5/19/21 14:30	21.29
5/19/21 14:35	21.29
5/19/21 14:40	21.29
5/19/21 14:45	21.29
5/19/21 14:50	21.3
5/19/21 14:55	21.3
5/19/21 15:00	21.3
5/19/21 15:05	20.68
5/19/21 15:10	20.68
5/19/21 15:15	20.68
5/19/21 15:20	21.12
5/19/21 15:25	21.13
5/19/21 15:30	21.13
5/19/21 15:35	21.13
5/19/21 15:40	21.13
5/19/21 15:45	21.13
5/19/21 15:50	21.19
5/19/21 15:55	21.19
5/19/21 16:00	21.19
5/19/21 16:05	20.93
5/19/21 16:10	20.93
5/19/21 16:15	20.93
5/19/21 16:20	21.06
5/19/21 16:25	21.06
5/19/21 16:30	21.06
5/19/21 16:35	21.02
5/19/21 16:40	21.02
5/19/21 16:45	21.02
5/19/21 16:50	20.83
5/19/21 16:55	20.83
5/19/21 17:00	20.98
5/19/21 17:05	20.98
5/19/21 17:10	20.98
5/19/21 17:15	20.98
5/19/21 17:20	21.18
5/19/21 17:25	21.12
5/19/21 17:30	21.12
5/19/21 17:35	21.08
5/19/21 17:40	21.08
5/19/21 17:45	21.07
5/19/21 17:50	21.07
5/19/21 17:55	21.06
5/19/21 18:00	21.06
5/19/21 18:05	21.05
5/19/21 18:10	21.06
5/19/21 18:15	21.06
5/19/21 18:20	21.11
5/19/21 18:25	21.11
5/19/21 18:30	21.11
5/19/21 18:35	21.11
5/19/21 18:40	0
5/19/21 18:45	21.18
5/19/21 18:50	20.48
5/19/21 18:55	21.09
5/19/21 19:00	21.09
5/19/21 19:05	21.04
5/19/21 19:10	21.04
5/19/21 19:15	21.38
5/19/21 19:20	21.04
5/19/21 19:25	21.04
5/19/21 19:30	21.04
5/19/21 19:35	21.05
5/19/21 19:40	21.33
5/19/21 19:45	21.33
5/19/21 19:50	21.87
5/19/21 19:55	21.87
5/19/21 20:00	21.87
5/19/21 20:05	24.05
5/19/21 20:10	24.05
5/19/21 20:15	25.49
5/19/21 20:20	24.08
5/19/21 20:25	25.63
5/19/21 20:30	25.63
5/19/21 20:35	25.76
5/19/21 20:40	27.73
5/19/21 20:45	27.73
5/19/21 20:50	27.34
5/19/21 20:55	27.34
5/19/21 21:00	27.37
5/19/21 21:05	24.52
5/19/21 21:10	23.93
5/19/21 21:15	27.96
5/19/21 21:20	27.96
5/19/21 21:25	26.6
5/19/21 21:30	28.29
5/19/21 21:35	27.68
5/19/21 21:40	28.33
5/19/21 21:45	28.33
5/19/21 21:50	28.47
5/19/21 21:55	28.47
5/19/21 22:00	28.31
5/19/21 22:05	28.31
5/19/21 22:10	26.16
5/19/21 22:15	26.16
5/19/21 22:20	25.34
5/19/21 22:25	25.34
5/19/21 22:30	25.33
5/19/21 22:35	25.33
5/19/21 22:40	25.33
5/19/21 22:45	26.18
5/19/21 22:50	26.18
5/19/21 22:55	26.18
5/19/21 23:00	26.18
5/19/21 23:05	26.2
5/19/21 23:10	26.2
5/19/21 23:15	25.61
5/19/21 23:20	25.53
5/19/21 23:25	25.53
5/19/21 23:30	25.53
5/19/21 23:35	24.69
5/19/21 23:40	24.69
5/19/21 23:45	24.69
5/19/21 23:50	24.69
5/19/21 23:55	25.79
5/20/21 0:00	25.79
5/20/21 0:05	29.83
5/20/21 0:10	29.83
5/20/21 0:15	30.27
5/20/21 0:20	30.27
5/20/21 0:25	27.92
5/20/21 0:30	27.92
5/20/21 0:35	28.06
5/20/21 0:40	28.06
5/20/21 0:45	26.26
5/20/21 0:50	25.07
5/20/21 0:55	25.07
5/20/21 1:00	25.07
5/20/21 1:05	26.25
5/20/21 1:10	26.25
5/20/21 1:15	26.25
5/20/21 1:20	25.59
5/20/21 1:25	25.67
5/20/21 1:30	24.72
5/20/21 1:35	24.72
5/20/21 1:40	23.44
5/20/21 1:45	22.7
5/20/21 1:50	22.7
5/20/21 1:55	21.81
5/20/21 2:00	21.81
5/20/21 2:05	22.26
5/20/21 2:10	22.26
5/20/21 2:15	22.24
5/20/21 2:20	22.73
5/20/21 2:25	22.73
5/20/21 2:30	22.73
5/20/21 2:35	21.93
5/20/21 2:40	21.93
5/20/21 2:45	21.93
5/20/21 2:50	20.78
5/20/21 2:55	20.78
5/20/21 3:00	20.78
5/20/21 3:05	20.12
5/20/21 3:10	20.12
5/20/21 3:15	20.12
5/20/21 3:20	19.44
5/20/21 3:25	20.17
5/20/21 3:30	20.17
5/20/21 3:35	20.1
5/20/21 3:40	19.76
5/20/21 3:45	19.76
5/20/21 3:50	19.42
5/20/21 3:55	19.42
5/20/21 4:00	19.42
5/20/21 4:05	22.34
5/20/21 4:10	22.34
5/20/21 4:15	22.34
5/20/21 4:20	22.53
5/20/21 4:25	22.53
5/20/21 4:30	21.66
5/20/21 4:35	21.66
5/20/21 4:40	21.66
